,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
4233,2014 Honda Mobilio 1.5 V I DTEC MANUAL,Mobilio,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"78,595 ",2014,3rd Party,2014,2022,"4,75,299"
4234,2009 Hyundai i10 SPORTZ 1.2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"58,511 ",2009,3rd Party,2009,2022,"2,38,499"
4235,2017 Renault Kwid RXT MANUAL,Kwid,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,259 ",2017,3rd Party,2017,2022,"3,28,599"
4236,2015 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"60,562 ",2015,Comp,2015,2022,"2,60,799"
4237,2019 Honda Jazz 1.2 V MT MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"16,519 ",2019,3rd Party,2019,2022,"6,34,599"
4238,2019 Maruti Swift VXI AMT AUTOMATIC,Swift,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"7,808 ",2019,Zero_Dep,2019,2022,"6,68,199"
4239,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"31,886 ",2017,Zero_Dep,2017,2022,"5,96,299"
4240,2016 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT OPT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"45,345 ",2016,3rd Party,2016,2022,"4,71,299"
4241,2017 Maruti Swift VXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"42,061 ",2017,3rd Party,2017,2022,"5,29,699"
4242,2018 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,813 ",2018,3rd Party,2018,2022,"5,19,799"
4243,2016 Maruti Swift VXI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"48,512 ",2016,Zero_Dep,2016,2022,"4,68,399"
4244,2018 Hyundai Elite i20 ERA 1.2 MANUAL,Elite,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"25,870 ",2018,Zero_Dep,2018,2022,"5,73,499"
4245,2015 Hyundai i20 Active 1.2 S MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"59,078 ",2015,3rd Party,2015,2022,"5,17,899"
4246,2017 Maruti Wagon R 1.0 VXI OPT MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,080 ",2017,Comp,2017,2022,"4,21,299"
4247,2015 Hyundai i10 SPORTZ 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"56,757 ",2015,Comp,2015,2022,"3,97,199"
4248,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"23,090 ",2019,3rd Party,2019,2022,"4,28,299"
4249,2018 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,679 ",2018,Zero_Dep,2018,2022,"5,45,899"
4250,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"61,514 ",2013,3rd Party,2013,2022,"4,12,999"
4251,2011 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"75,822 ",2011,3rd Party,2011,2022,"2,92,299"
4252,2019 Maruti Dzire VXI MANUAL,Dzire,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"14,982 ",2019,3rd Party,2019,2022,"6,53,699"
4253,2014 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"56,719 ",2014,3rd Party,2014,2022,"2,51,899"
4254,2013 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"69,617 ",2013,3rd Party,2013,2022,"3,55,899"
4255,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"25,091 ",2019,3rd Party,2019,2022,"4,66,799"
4256,2010 Hyundai i10 SPORTZ 1.2 MANUAL,i10,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"73,206 ",2010,Comp,2010,2022,"2,41,899"
4257,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,330 ",2017,3rd Party,2017,2022,"5,43,099"
4258,2012 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"68,105 ",2012,3rd Party,2012,2022,"4,03,699"
4259,2019 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"13,079 ",2019,Zero_Dep,2019,2022,"4,98,299"
4260,2017 Ford New Figo 1.5 TITANIUM MANUAL,New,Ford,2nd Owner,Non-Accidental,MANUAL,Diesel,"31,011 ",2017,3rd Party,2017,2022,"5,16,999"
4261,2015 Hyundai Elite i20 SPORTZ (O) 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"50,078 ",2015,3rd Party,2015,2022,"5,69,899"
4262,2016 Mahindra TUV300 T8 MANUAL,TUV300,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"51,530 ",2016,Comp,2016,2022,"6,53,899"
4263,2019 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"18,253 ",2019,3rd Party,2019,2022,"6,93,999"
4264,2019 Mahindra XUV 3OO W8(O) MANUAL,XUV,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"14,187 ",2019,3rd Party,2019,2022,"11,54,499"
4265,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"64,676 ",2013,3rd Party,2013,2022,"2,08,899"
4266,2010 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"79,065 ",2010,3rd Party,2010,2022,"3,74,599"
4267,2010 Honda City V AT AUTOMATIC,City,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"77,338 ",2010,3rd Party,2010,2022,"3,77,399"
4268,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"61,203 ",2013,3rd Party,2013,2022,"3,43,299"
4269,2012 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"68,292 ",2012,3rd Party,2012,2022,"3,93,699"
4270,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"47,745 ",2016,3rd Party,2016,2022,"2,73,599"
4271,2017 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"69,144 ",2017,3rd Party,2017,2022,"3,24,399"
4272,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"14,938 ",2019,Comp,2019,2022,"6,66,199"
4273,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"64,909 ",2017,3rd Party,2017,2022,"3,12,799"
4274,2019 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"14,448 ",2019,Zero_Dep,2019,2022,"6,33,299"
4275,2014 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,Polo,Volkswagen,1st Owner,Non-Accidental,MANUAL,Petrol,"70,475 ",2014,3rd Party,2014,2022,"4,09,699"
4276,2011 Honda City S MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"75,872 ",2011,3rd Party,2011,2022,"3,70,099"
4277,2018 Jeep Compass 2.0 LONGITUDE (O) MANUAL,Compass,Jeep,1st Owner,Non-Accidental,MANUAL,Diesel,"14,974 ",2018,3rd Party,2018,2022,"15,59,699"
4278,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"36,752 ",2017,3rd Party,2017,2022,"5,61,999"
4279,2017 Maruti Ertiga VDI SHVS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"14,614 ",2017,3rd Party,2017,2022,"8,59,199"
4280,2015 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"59,786 ",2015,3rd Party,2015,2022,"3,50,099"
4281,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,278 ",2019,Zero_Dep,2019,2022,"5,79,299"
4282,2017 Maruti Celerio ZXI OPT AMT AUTOMATIC,Celerio,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"74,843 ",2017,3rd Party,2017,2022,"4,22,299"
4283,2017 Maruti OMNI E STD MANUAL,OMNI,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"69,208 ",2017,3rd Party,2017,2022,"3,03,999"
4284,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,Elite,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"56,235 ",2015,3rd Party,2015,2022,"5,66,999"
4285,2015 Honda City SV MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,617 ",2015,Comp,2015,2021,"5,99,699"
4286,2019 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"8,872 ",2019,Comp,2019,2022,"7,12,699"
4287,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"10,937 ",2019,3rd Party,2019,2022,"5,70,699"
4288,2016 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"41,675 ",2016,3rd Party,2016,2022,"2,89,899"
4289,2019 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"6,240 ",2019,3rd Party,2019,2022,"6,42,599"
4290,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"69,430 ",2017,Comp,2017,2022,"2,87,999"
4291,2018 Hyundai NEW SANTRO 1.1 SPORTS AMT MANUAL,NEW,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"31,012 ",2018,3rd Party,2018,2022,"5,52,299"
4292,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,144 ",2018,3rd Party,2018,2022,"3,80,999"
4293,2019 Hyundai Elite i20 1.2 MAGNA PLUS VTVT,Elite,Hyundai,2nd Owner,Non-Accidental,NA,Petrol,"11,855 ",2019,3rd Party,2019,2022,"6,01,199"
4294,2018 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"53,793 ",2018,3rd Party,2018,2022,"4,20,799"
4295,2019 Maruti Swift VXI AMT AUTOMATIC,Swift,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"24,697 ",2019,3rd Party,2019,2022,"6,45,099"
4296,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,Polo,Volkswagen,2nd Owner,Non-Accidental,MANUAL,Petrol,"57,417 ",2015,3rd Party,2015,2022,"4,65,699"
4297,2015 Maruti Ritz ZDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"95,891 ",2015,3rd Party,2015,2022,"3,57,299"
4298,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"28,667 ",2018,Zero_Dep,2018,2022,"6,12,699"
4299,2018 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"32,373 ",2018,3rd Party,2018,2022,"5,04,899"
4300,2018 Hyundai Grand i10 SPORTS 1.2 AT VTVT AUTOMATIC,Grand,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"31,627 ",2018,Zero_Dep,2018,2022,"5,32,499"
4301,2012 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,i10,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"71,853 ",2012,3rd Party,2012,2022,"3,03,599"
4302,2015 Honda City V MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"61,592 ",2015,3rd Party,2015,2022,"5,71,699"
4303,2018 Ford Figo Aspire 1.2 TITANIUM PETROL MANUAL,Figo,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"20,192 ",2018,3rd Party,2018,2022,"6,03,599"
4304,2019 Honda Jazz 1.2 VX AT AUTOMATIC,Jazz,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"4,355 ",2019,Comp,2019,2022,"9,49,699"
4305,2016 Maruti Swift VXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"51,487 ",2016,3rd Party,2016,2022,"4,89,799"
4306,2009 Hyundai i10 MAGNA 1.2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"72,628 ",2009,Comp,2009,2022,"2,28,099"
4307,2017 Hyundai Elite i20 ASTA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"36,416 ",2017,3rd Party,2017,2022,"5,91,499"
4308,2010 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,i10,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"77,859 ",2010,3rd Party,2010,2022,"3,20,499"
4309,2015 Nissan Micra XL CVT (PETROL) AUTOMATIC,Micra,Nissan,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"60,468 ",2015,3rd Party,2015,2022,"4,32,499"
4310,2012 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"81,727 ",2012,3rd Party,2012,2022,"2,82,099"
4311,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"36,767 ",2018,3rd Party,2018,2022,"5,89,799"
4312,2018 Maruti Ciaz ALPHA 1.4 VVT MANUAL,Ciaz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"27,384 ",2018,3rd Party,2018,2022,"7,03,699"
4313,2014 Maruti Celerio VXI AMT AUTOMATIC,Celerio,Maruti,4th Owner,Non-Accidental,AUTOMATIC,Petrol,"66,622 ",2014,Comp,2014,2022,"3,60,599"
4314,2016 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"59,780 ",2016,3rd Party,2016,2022,"4,13,599"
4315,2016 Hyundai i20 Active 1.2 SX MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"50,036 ",2016,3rd Party,2016,2022,"5,93,599"
4316,2018 Volkswagen Vento HIGHLINE PETROL MANUAL,Vento,Volkswagen,1st Owner,Non-Accidental,MANUAL,Petrol,"19,139 ",2018,Zero_Dep,2018,2022,"7,92,299"
4317,2013 Honda Brio 1.2 S MT I VTEC MANUAL,Brio,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"63,007 ",2013,3rd Party,2013,2022,"3,03,999"
4318,2019 Renault Kwid RXT 1.0 EASY-R AT OPTION AUTOMATIC,Kwid,Renault,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"34,972 ",2019,Comp,2019,2022,"4,53,199"
4319,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"64,654 ",2013,Comp,2013,2022,"4,16,399"
4320,2012 Maruti Ertiga LXI MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"96,491 ",2012,3rd Party,2012,2022,"5,22,299"
4321,2019 Honda Jazz 1.2 VX AT,Jazz,Honda,1st Owner,Non-Accidental,NA,Petrol,"5,183 ",2019,3rd Party,2019,2022,"9,51,199"
4322,2015 Hyundai Elite i20 SPORTZ (O) 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"64,360 ",2015,3rd Party,2015,2022,"5,76,399"
4323,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"46,786 ",2017,Zero_Dep,2017,2022,"5,66,699"
4324,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"33,908 ",2018,3rd Party,2018,2022,"5,95,399"
4325,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,927 ",2019,3rd Party,2019,2022,"4,67,899"
4326,2017 Mahindra Xylo H4 ABS BS IV MANUAL,Xylo,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"63,953 ",2017,3rd Party,2017,2022,"6,89,999"
4327,2015 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"65,229 ",2015,3rd Party,2015,2022,"3,70,899"
4328,2018 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"31,935 ",2018,Zero_Dep,2018,2022,"5,97,199"
4329,2019 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"13,471 ",2019,3rd Party,2019,2022,"6,25,199"
4330,2016 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"58,684 ",2016,3rd Party,2016,2022,"5,42,299"
4331,2015 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"74,575 ",2015,3rd Party,2015,2022,"4,96,399"
4332,2019 Maruti Swift VXI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,890 ",2019,Zero_Dep,2019,2022,"6,33,399"
4333,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"34,457 ",2018,3rd Party,2018,2022,"3,35,999"
4334,2016 Maruti Baleno ZETA 1.2 K12 CVT AUTOMATIC,Baleno,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"53,571 ",2016,3rd Party,2016,2022,"6,19,599"
4335,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"47,186 ",2017,3rd Party,2017,2022,"5,35,699"
4336,2011 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"78,170 ",2011,3rd Party,2011,2022,"2,77,399"
4337,2009 Hyundai i10 MAGNA 1.2 MANUAL,i10,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"63,988 ",2009,Comp,2009,2022,"2,44,399"
4338,2016 Maruti Celerio ZXI AMT AUTOMATIC,Celerio,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"57,563 ",2016,Zero_Dep,2016,2022,"4,18,999"
4339,2019 Maruti Swift VXI AMT AUTOMATIC,Swift,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"13,523 ",2019,Zero_Dep,2019,2022,"6,58,399"
4340,2017 Maruti Ertiga VDI SHVS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"37,958 ",2017,3rd Party,2017,2022,"8,30,799"
4341,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"68,788 ",2016,3rd Party,2016,2022,"4,60,199"
4342,2015 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT AUTOMATIC,Grand,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"83,617 ",2015,Zero_Dep,2015,2022,"4,00,799"
4343,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,i10,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"75,314 ",2012,Comp,2012,2022,"3,48,699"
4344,2013 Hyundai i20 MAGNA O 1.2 MANUAL,i20,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"83,006 ",2013,Comp,2013,2022,"3,56,999"
4345,2018 Maruti Alto K10 VXI OPT MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,899 ",2018,Zero_Dep,2018,2022,"3,57,199"
4346,2016 Hyundai Elite i20 MAGNA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"52,129 ",2016,3rd Party,2016,2022,"5,46,799"
4347,2010 Maruti Ritz ZXI MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"90,187 ",2010,3rd Party,2010,2022,"2,60,699"
4348,2018 Honda Jazz 1.2 S MT MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"29,265 ",2018,3rd Party,2018,2022,"6,02,299"
4349,2015 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"61,643 ",2015,Comp,2015,2022,"2,83,499"
4350,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"83,907 ",2014,3rd Party,2014,2022,"4,77,899"
4351,2018 Maruti Vitara Brezza ZDI PLUS MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"34,396 ",2018,3rd Party,2018,2022,"8,60,399"
4352,2016 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"62,433 ",2016,Comp,2016,2022,"3,52,999"
4353,2009 Hyundai i20 MAGNA 1.2 VTVT MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"75,811 ",2009,3rd Party,2009,2022,"2,61,899"
4354,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"59,197 ",2016,3rd Party,2016,2022,"2,84,899"
4355,2009 Hyundai i10 ERA 1.1 IRDE MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"60,648 ",2009,3rd Party,2009,2022,"2,16,299"
4356,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,Polo,Volkswagen,1st Owner,Non-Accidental,MANUAL,Petrol,"67,132 ",2015,Comp,2015,2022,"5,26,699"
4357,2013 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"70,271 ",2013,3rd Party,2013,2022,"3,95,999"
4358,2012 Hyundai Santro Xing GL PLUS MANUAL,Santro,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"78,770 ",2012,3rd Party,2012,2022,"2,60,799"
4359,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"88,137 ",2013,Comp,2013,2022,"4,19,999"
4360,2016 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"27,960 ",2016,Comp,2016,2022,"5,94,799"
4361,2015 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"78,823 ",2015,3rd Party,2015,2022,"3,75,599"
4362,2018 Honda Amaze 1.2 V CVT I VTEC,Amaze,Honda,1st Owner,Non-Accidental,NA,Petrol,"29,177 ",2018,3rd Party,2018,2022,"6,75,899"
4363,2017 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"50,665 ",2017,Comp,2017,2022,"3,52,499"
4364,2015 Ford Ecosport 1.5AMBIENTE TI VCT MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"85,750 ",2015,3rd Party,2015,2022,"5,34,299"
4365,2019 Tata Hexa Varicor 400 XT MANUAL,Hexa,Tata,1st Owner,Non-Accidental,MANUAL,Diesel,"34,262 ",2019,Zero_Dep,2019,2022,"18,43,499"
4366,2013 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,Polo,Volkswagen,2nd Owner,Non-Accidental,MANUAL,Petrol,"77,021 ",2013,3rd Party,2013,2022,"3,49,099"
4367,2012 Honda Brio 1.2 S MT I VTEC MANUAL,Brio,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"81,396 ",2012,Comp,2012,2022,"3,08,999"
4368,2017 Volkswagen Polo GT TSI 1.2 PETROL AT AUTOMATIC,Polo,Volkswagen,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"35,885 ",2017,3rd Party,2017,2022,"7,04,699"
4369,2010 Maruti Wagon R LXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"91,376 ",2010,3rd Party,2010,2022,"2,24,699"
4370,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"80,315 ",2014,3rd Party,2014,2022,"4,81,599"
4371,2011 Hyundai Santro Xing GL PLUS MANUAL,Santro,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,70,829 ",2011,3rd Party,2011,2022,"2,22,899"
4372,2016 Maruti Baleno DELTA DDIS 190 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"83,205 ",2016,3rd Party,2016,2022,"5,36,699"
4373,2017 Maruti Dzire ZDI Plus AMT AUTOMATIC,Dzire,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"76,040 ",2017,3rd Party,2017,2022,"6,53,799"
4374,2013 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,03,981 ",2013,3rd Party,2013,2022,"3,98,299"
4375,2013 Maruti A Star VXI MANUAL,A,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"75,162 ",2013,3rd Party,2013,2022,"2,79,299"
4376,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"60,464 ",2017,3rd Party,2017,2022,"5,56,099"
4377,2018 Hyundai Verna 1.6 SX VTVT AT (O) AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"26,281 ",2018,Comp,2018,2022,"9,95,399"
4378,2018 Hyundai Grand i10 SPORTZ O 1.2 MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"47,614 ",2018,Comp,2018,2022,"4,98,899"
